size,dist,time,path,cost,alg
5,euclidean,0.0023,"[0, 29, 18, 22, 5, 6, 12, 27, 30, 10, 9, 14, 17, 28, 8, 26, 1, 25, 2, 11, 3, 19, 13, 23, 20, 15, 31, 4, 21, 16, 7, 24, 0]",27229.4556,twice-around-the-tree
5,manhattan,0.0022,"[0, 29, 18, 22, 27, 30, 10, 9, 28, 8, 26, 1, 2, 11, 3, 25, 14, 17, 5, 6, 12, 24, 7, 16, 23, 20, 15, 13, 19, 31, 4, 21, 0]",38898.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 25, 28, 22, 23, 7, 2, 16, 10, 1, 12, 17, 24, 5, 30, 21, 4, 9, 26, 13, 29, 31, 3, 20, 14, 6, 18, 8, 11, 19, 15, 27, 0]",29456.4445,twice-around-the-tree
5,manhattan,0.0023,"[0, 25, 28, 7, 2, 16, 10, 1, 12, 17, 30, 21, 9, 26, 13, 3, 20, 29, 31, 14, 6, 18, 8, 4, 15, 27, 11, 19, 24, 5, 22, 23, 0]",41390.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 1, 21, 28, 6, 13, 3, 12, 18, 19, 16, 23, 9, 11, 7, 4, 15, 22, 29, 2, 5, 8, 17, 20, 24, 25, 10, 27, 30, 14, 26, 31, 0]",31046.7943,twice-around-the-tree
5,manhattan,0.0022,"[0, 1, 21, 28, 6, 13, 3, 12, 18, 19, 16, 23, 9, 11, 7, 4, 15, 22, 29, 2, 5, 8, 17, 20, 10, 27, 30, 25, 24, 14, 31, 26, 0]",37374.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 27, 13, 5, 31, 26, 1, 6, 3, 16, 14, 24, 30, 25, 17, 8, 7, 28, 11, 18, 15, 19, 9, 4, 29, 2, 20, 23, 12, 10, 21, 22, 0]",31310.882,twice-around-the-tree
5,manhattan,0.0022,"[0, 27, 13, 5, 31, 26, 1, 6, 3, 16, 14, 24, 22, 21, 10, 12, 20, 23, 4, 18, 15, 19, 9, 11, 28, 7, 8, 17, 30, 25, 2, 29, 0]",38984.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 2, 3, 4, 28, 16, 8, 23, 12, 6, 18, 29, 26, 13, 5, 21, 30, 10, 1, 7, 27, 20, 15, 22, 9, 14, 19, 17, 31, 24, 11, 25, 0]",30456.1219,twice-around-the-tree
5,manhattan,0.0022,"[0, 2, 3, 4, 16, 28, 9, 14, 19, 8, 23, 12, 6, 18, 29, 26, 13, 5, 21, 30, 10, 1, 7, 27, 20, 15, 22, 17, 25, 31, 24, 11, 0]",43064.0,twice-around-the-tree
5,euclidean,0.0024,"[0, 5, 22, 26, 4, 15, 30, 2, 9, 28, 29, 6, 20, 7, 13, 19, 16, 14, 31, 25, 12, 24, 23, 17, 21, 27, 18, 8, 3, 11, 1, 10, 0]",28982.4847,twice-around-the-tree
5,manhattan,0.0022,"[0, 5, 22, 26, 4, 15, 30, 2, 9, 7, 28, 29, 6, 20, 13, 19, 16, 14, 31, 25, 12, 24, 23, 17, 21, 27, 18, 8, 3, 11, 1, 10, 0]",37320.0,twice-around-the-tree
5,euclidean,0.0026,"[0, 24, 5, 3, 14, 12, 29, 19, 8, 13, 10, 23, 22, 11, 30, 7, 2, 21, 26, 9, 15, 17, 28, 16, 27, 1, 25, 20, 18, 6, 31, 4, 0]",27805.8314,twice-around-the-tree
5,manhattan,0.0022,"[0, 24, 5, 3, 29, 19, 14, 12, 20, 18, 6, 31, 4, 8, 13, 10, 17, 28, 15, 9, 16, 27, 1, 25, 22, 23, 11, 30, 2, 7, 21, 26, 0]",37080.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 22, 24, 26, 28, 16, 19, 3, 17, 29, 30, 10, 12, 27, 18, 11, 5, 14, 20, 4, 9, 7, 31, 8, 21, 23, 13, 2, 6, 15, 1, 25, 0]",33332.6563,twice-around-the-tree
5,manhattan,0.0022,"[0, 2, 6, 15, 22, 3, 17, 29, 28, 16, 19, 18, 11, 5, 14, 30, 10, 12, 27, 20, 4, 9, 26, 24, 7, 31, 8, 13, 1, 25, 23, 21, 0]",35892.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 12, 26, 24, 15, 29, 17, 30, 18, 28, 5, 1, 19, 31, 16, 6, 7, 25, 20, 2, 14, 9, 8, 4, 11, 3, 10, 13, 22, 21, 23, 27, 0]",30282.378,twice-around-the-tree
5,manhattan,0.0022,"[0, 12, 26, 24, 15, 17, 29, 30, 18, 28, 5, 1, 19, 31, 16, 6, 7, 25, 20, 2, 14, 9, 8, 4, 11, 3, 10, 13, 21, 22, 27, 23, 0]",38744.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 9, 4, 13, 27, 10, 26, 14, 3, 16, 31, 21, 8, 28, 22, 11, 2, 20, 30, 5, 25, 19, 18, 6, 15, 17, 24, 7, 29, 1, 23, 12, 0]",28237.5998,twice-around-the-tree
5,manhattan,0.0022,"[0, 7, 15, 17, 24, 6, 29, 1, 23, 12, 9, 4, 13, 18, 27, 25, 5, 30, 2, 20, 11, 10, 26, 3, 16, 31, 21, 14, 8, 28, 22, 19, 0]",41286.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 23, 9, 21, 26, 24, 25, 16, 27, 28, 2, 15, 3, 18, 20, 13, 5, 8, 1, 31, 22, 11, 19, 10, 7, 30, 14, 4, 6, 17, 12, 29, 0]",25998.4557,twice-around-the-tree
5,manhattan,0.0022,"[0, 23, 9, 21, 26, 24, 25, 16, 15, 2, 29, 28, 27, 3, 8, 1, 31, 22, 11, 19, 10, 7, 30, 14, 4, 6, 17, 12, 20, 18, 13, 5, 0]",31082.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 21, 4, 3, 18, 22, 25, 20, 24, 1, 28, 15, 27, 11, 9, 19, 2, 31, 30, 17, 26, 23, 16, 10, 13, 8, 7, 5, 6, 14, 12, 29, 0]",27033.6091,twice-around-the-tree
5,manhattan,0.0022,"[0, 4, 21, 2, 31, 30, 17, 26, 3, 18, 22, 25, 20, 24, 1, 28, 15, 14, 29, 12, 11, 9, 19, 27, 23, 16, 10, 13, 8, 7, 5, 6, 0]",37026.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 1, 9, 27, 24, 28, 25, 5, 12, 23, 30, 22, 13, 29, 10, 6, 8, 4, 3, 20, 2, 17, 16, 21, 19, 18, 11, 7, 26, 15, 14, 31, 0]",29048.5518,twice-around-the-tree
5,manhattan,0.0022,"[0, 1, 9, 27, 24, 28, 25, 5, 12, 23, 30, 22, 13, 10, 6, 4, 8, 29, 3, 20, 2, 17, 16, 21, 19, 18, 26, 7, 11, 15, 14, 31, 0]",37494.0,twice-around-the-tree
5,euclidean,0.0027,"[0, 6, 17, 5, 16, 20, 27, 22, 24, 3, 31, 28, 1, 14, 18, 9, 30, 4, 29, 25, 23, 13, 12, 10, 8, 2, 21, 19, 11, 26, 15, 7, 0]",31502.3228,twice-around-the-tree
5,manhattan,0.0022,"[0, 6, 17, 5, 16, 27, 22, 24, 3, 31, 20, 1, 14, 18, 9, 25, 23, 13, 12, 28, 10, 8, 2, 21, 19, 7, 11, 26, 15, 30, 4, 29, 0]",37380.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 11, 17, 3, 21, 20, 14, 16, 9, 10, 18, 12, 13, 31, 28, 6, 19, 15, 5, 30, 23, 7, 4, 1, 27, 25, 29, 8, 26, 24, 2, 22, 0]",31720.7257,twice-around-the-tree
5,manhattan,0.0022,"[0, 11, 17, 3, 21, 20, 14, 16, 27, 25, 24, 31, 28, 13, 12, 18, 10, 9, 5, 30, 23, 7, 19, 15, 6, 29, 8, 26, 2, 22, 1, 4, 0]",40116.0,twice-around-the-tree
5,euclidean,0.0025,"[0, 3, 7, 18, 19, 28, 16, 26, 5, 31, 8, 22, 15, 30, 9, 24, 12, 21, 1, 17, 4, 14, 6, 25, 2, 13, 20, 27, 11, 29, 10, 23, 0]",34166.3944,twice-around-the-tree
5,manhattan,0.0022,"[0, 3, 7, 1, 17, 4, 14, 25, 6, 2, 13, 15, 30, 20, 27, 11, 29, 18, 19, 28, 16, 26, 5, 31, 8, 22, 24, 12, 9, 21, 10, 23, 0]",42698.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 11, 13, 16, 5, 3, 2, 28, 18, 8, 22, 25, 12, 20, 17, 6, 30, 19, 10, 26, 4, 23, 15, 27, 7, 21, 31, 14, 9, 29, 24, 1, 0]",30218.081,twice-around-the-tree
5,manhattan,0.0022,"[0, 11, 13, 28, 18, 8, 22, 25, 12, 20, 17, 6, 30, 19, 10, 14, 9, 7, 21, 26, 4, 23, 15, 27, 16, 5, 3, 2, 31, 24, 29, 1, 0]",37162.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 5, 23, 20, 15, 31, 11, 28, 27, 26, 3, 9, 12, 18, 1, 7, 14, 24, 10, 13, 6, 8, 17, 4, 16, 2, 21, 30, 29, 22, 25, 19, 0]",31680.713,twice-around-the-tree
5,manhattan,0.0022,"[0, 5, 23, 15, 20, 31, 11, 28, 27, 26, 3, 9, 12, 18, 1, 7, 14, 24, 10, 13, 6, 8, 17, 19, 22, 29, 25, 4, 16, 2, 21, 30, 0]",38304.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 8, 23, 5, 31, 27, 3, 29, 21, 2, 17, 26, 30, 7, 9, 16, 15, 1, 6, 18, 24, 11, 4, 25, 28, 20, 14, 19, 10, 13, 22, 12, 0]",30201.4693,twice-around-the-tree
5,manhattan,0.0022,"[0, 8, 23, 5, 31, 27, 3, 29, 21, 25, 28, 26, 17, 2, 20, 14, 19, 10, 11, 4, 30, 7, 9, 16, 15, 1, 6, 18, 24, 13, 22, 12, 0]",34682.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 26, 22, 17, 5, 27, 30, 18, 8, 23, 1, 3, 7, 19, 14, 20, 4, 10, 28, 21, 6, 24, 9, 12, 31, 16, 29, 13, 2, 25, 11, 15, 0]",28505.8541,twice-around-the-tree
5,manhattan,0.0022,"[0, 26, 22, 17, 5, 27, 30, 18, 3, 8, 23, 1, 7, 19, 14, 10, 4, 20, 28, 21, 24, 6, 9, 12, 31, 29, 16, 13, 2, 25, 11, 15, 0]",37118.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 10, 15, 28, 26, 2, 7, 19, 5, 25, 13, 23, 14, 3, 31, 4, 1, 21, 17, 20, 6, 8, 9, 24, 22, 18, 11, 16, 30, 29, 27, 12, 0]",27453.8205,twice-around-the-tree
5,manhattan,0.0026,"[0, 10, 15, 28, 26, 2, 20, 6, 8, 9, 24, 7, 19, 5, 25, 13, 23, 14, 3, 31, 4, 1, 17, 21, 30, 16, 11, 29, 27, 12, 18, 22, 0]",30574.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 6, 3, 28, 21, 19, 18, 20, 17, 26, 23, 16, 9, 12, 4, 2, 31, 7, 27, 13, 10, 5, 24, 25, 15, 14, 8, 30, 22, 1, 29, 11, 0]",30599.4707,twice-around-the-tree
5,manhattan,0.0022,"[0, 6, 3, 28, 21, 29, 11, 25, 15, 14, 24, 5, 13, 27, 7, 31, 2, 4, 19, 18, 20, 17, 26, 23, 16, 9, 12, 8, 30, 22, 10, 1, 0]",37266.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 22, 4, 21, 13, 11, 23, 24, 30, 9, 31, 15, 16, 10, 17, 3, 1, 8, 2, 5, 18, 26, 29, 7, 6, 19, 25, 28, 27, 20, 12, 14, 0]",31241.0313,twice-around-the-tree
5,manhattan,0.0021,"[0, 22, 4, 14, 12, 21, 11, 13, 23, 24, 30, 9, 31, 15, 16, 10, 17, 27, 20, 3, 1, 8, 2, 5, 18, 26, 29, 7, 6, 19, 25, 28, 0]",31482.0,twice-around-the-tree
5,euclidean,0.0025,"[0, 13, 7, 2, 26, 18, 29, 4, 28, 1, 8, 11, 19, 12, 24, 27, 17, 30, 9, 31, 5, 25, 15, 22, 23, 20, 10, 6, 21, 16, 3, 14, 0]",28686.9445,twice-around-the-tree
5,manhattan,0.0022,"[0, 13, 7, 2, 26, 18, 29, 4, 28, 1, 8, 11, 19, 12, 24, 27, 17, 30, 9, 21, 6, 10, 20, 23, 22, 16, 15, 25, 5, 31, 3, 14, 0]",35386.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 25, 29, 31, 20, 22, 6, 30, 21, 12, 4, 5, 11, 7, 24, 27, 2, 15, 17, 8, 9, 16, 1, 26, 14, 3, 28, 13, 18, 10, 19, 23, 0]",25074.5695,twice-around-the-tree
5,manhattan,0.0022,"[0, 25, 29, 31, 20, 22, 6, 21, 12, 4, 5, 11, 7, 24, 27, 2, 15, 28, 3, 14, 18, 19, 10, 23, 16, 1, 26, 9, 8, 17, 13, 30, 0]",36232.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 3, 27, 17, 16, 12, 25, 5, 26, 30, 21, 18, 6, 22, 10, 13, 9, 7, 28, 23, 8, 11, 15, 29, 24, 31, 1, 2, 14, 20, 4, 19, 0]",37316.0991,twice-around-the-tree
5,manhattan,0.0022,"[0, 3, 27, 16, 12, 29, 24, 31, 1, 2, 14, 20, 4, 25, 5, 26, 30, 21, 18, 6, 11, 8, 13, 9, 7, 28, 23, 10, 22, 15, 17, 19, 0]",39402.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 14, 23, 13, 20, 31, 16, 7, 27, 12, 26, 10, 18, 11, 4, 1, 3, 22, 28, 15, 6, 24, 17, 2, 19, 9, 5, 30, 8, 25, 21, 29, 0]",31936.2154,twice-around-the-tree
5,manhattan,0.0023,"[0, 14, 23, 13, 20, 31, 26, 12, 27, 7, 16, 18, 11, 4, 1, 3, 22, 28, 15, 6, 24, 17, 2, 19, 5, 9, 30, 8, 25, 21, 29, 10, 0]",35684.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 5, 22, 3, 25, 8, 26, 31, 10, 18, 11, 20, 21, 23, 28, 6, 30, 9, 14, 1, 2, 27, 15, 24, 29, 17, 13, 7, 16, 4, 12, 19, 0]",33586.9569,twice-around-the-tree
5,manhattan,0.0027,"[0, 5, 22, 3, 25, 8, 31, 10, 18, 11, 20, 26, 21, 23, 6, 30, 28, 14, 1, 9, 29, 27, 2, 15, 24, 13, 17, 7, 4, 12, 16, 19, 0]",41790.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 23, 1, 7, 8, 6, 11, 31, 12, 16, 27, 24, 22, 29, 18, 14, 13, 30, 20, 17, 21, 26, 3, 25, 4, 28, 5, 19, 2, 15, 9, 10, 0]",32370.7239,twice-around-the-tree
5,manhattan,0.0022,"[0, 23, 1, 12, 16, 27, 24, 22, 29, 20, 17, 21, 26, 2, 15, 9, 3, 25, 4, 28, 5, 19, 18, 14, 13, 30, 10, 7, 8, 6, 11, 31, 0]",34744.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 4, 28, 19, 14, 27, 26, 29, 6, 17, 22, 2, 23, 31, 24, 18, 11, 20, 1, 13, 8, 10, 12, 5, 16, 9, 15, 21, 25, 7, 30, 3, 0]",33164.6921,twice-around-the-tree
5,manhattan,0.0022,"[0, 4, 28, 19, 14, 27, 24, 18, 31, 11, 20, 13, 8, 10, 12, 5, 1, 26, 29, 6, 17, 22, 2, 23, 16, 9, 15, 21, 25, 7, 30, 3, 0]",40722.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 31, 24, 10, 23, 14, 5, 8, 9, 1, 25, 22, 29, 30, 28, 26, 21, 6, 27, 18, 3, 13, 12, 15, 20, 2, 17, 11, 4, 16, 7, 19, 0]",33742.4948,twice-around-the-tree
5,manhattan,0.0023,"[0, 31, 24, 10, 23, 14, 5, 8, 9, 1, 25, 22, 18, 3, 13, 29, 30, 28, 26, 21, 6, 27, 12, 15, 20, 2, 17, 11, 4, 16, 7, 19, 0]",40726.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 26, 6, 23, 3, 31, 16, 12, 28, 7, 11, 19, 29, 25, 30, 1, 2, 24, 8, 5, 18, 14, 9, 27, 20, 22, 4, 21, 15, 13, 10, 17, 0]",28658.2705,twice-around-the-tree
5,manhattan,0.0022,"[0, 26, 23, 3, 31, 16, 12, 11, 7, 28, 19, 29, 25, 30, 1, 5, 8, 2, 24, 18, 14, 9, 27, 20, 22, 4, 21, 15, 13, 17, 10, 6, 0]",35636.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 18, 29, 23, 19, 15, 2, 22, 27, 6, 28, 11, 16, 17, 20, 13, 8, 3, 31, 4, 25, 24, 26, 12, 21, 14, 9, 5, 10, 30, 7, 1, 0]",33430.647,twice-around-the-tree
5,manhattan,0.0023,"[0, 18, 29, 23, 19, 15, 12, 21, 14, 9, 26, 6, 27, 22, 2, 5, 1, 10, 30, 7, 28, 11, 16, 17, 20, 13, 8, 3, 31, 4, 24, 25, 0]",40568.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 22, 12, 31, 8, 5, 6, 9, 28, 26, 30, 10, 2, 27, 17, 4, 14, 25, 7, 23, 24, 20, 18, 11, 29, 1, 13, 16, 19, 15, 3, 21, 0]",30829.2634,twice-around-the-tree
5,manhattan,0.0022,"[0, 22, 12, 31, 8, 5, 9, 6, 28, 26, 30, 24, 20, 18, 11, 10, 2, 27, 17, 4, 14, 25, 1, 29, 13, 16, 19, 15, 3, 21, 7, 23, 0]",39034.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 25, 21, 24, 11, 1, 27, 13, 5, 29, 16, 6, 26, 19, 8, 17, 2, 4, 22, 14, 15, 9, 28, 18, 3, 7, 20, 31, 10, 12, 30, 23, 0]",31418.3157,twice-around-the-tree
5,manhattan,0.0027,"[0, 25, 21, 24, 11, 1, 27, 13, 5, 29, 16, 6, 26, 19, 8, 17, 12, 10, 3, 7, 2, 4, 22, 14, 15, 9, 28, 18, 20, 31, 30, 23, 0]",37086.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 25, 22, 2, 23, 24, 28, 7, 9, 18, 19, 31, 1, 4, 17, 5, 26, 30, 12, 21, 6, 20, 16, 27, 14, 29, 3, 10, 15, 8, 13, 11, 0]",30490.1689,twice-around-the-tree
5,manhattan,0.0022,"[0, 25, 22, 23, 2, 24, 28, 7, 9, 18, 19, 31, 1, 8, 15, 11, 13, 4, 17, 5, 26, 30, 12, 21, 29, 3, 14, 27, 20, 6, 16, 10, 0]",39094.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 8, 22, 27, 18, 20, 10, 13, 12, 14, 31, 19, 3, 11, 26, 6, 28, 4, 29, 30, 24, 25, 23, 21, 16, 7, 2, 15, 17, 1, 5, 9, 0]",30753.3772,twice-around-the-tree
5,manhattan,0.0022,"[0, 8, 22, 27, 18, 20, 10, 13, 12, 14, 31, 19, 3, 11, 1, 26, 6, 28, 4, 29, 30, 24, 25, 23, 21, 16, 7, 2, 15, 17, 5, 9, 0]",39656.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 3, 22, 9, 4, 12, 18, 31, 1, 13, 6, 20, 23, 25, 29, 17, 2, 5, 7, 8, 16, 15, 30, 24, 19, 14, 28, 10, 27, 26, 21, 11, 0]",28563.8418,twice-around-the-tree
5,manhattan,0.0022,"[0, 3, 22, 9, 4, 12, 18, 31, 1, 13, 6, 20, 23, 25, 29, 8, 16, 17, 2, 5, 7, 15, 30, 24, 14, 19, 28, 10, 27, 26, 21, 11, 0]",35544.0,twice-around-the-tree
5,euclidean,0.0026,"[0, 26, 12, 30, 29, 1, 13, 24, 31, 2, 14, 20, 7, 15, 6, 28, 10, 19, 27, 9, 23, 17, 16, 18, 22, 21, 8, 25, 4, 3, 11, 5, 0]",32270.9585,twice-around-the-tree
5,manhattan,0.0023,"[0, 26, 12, 30, 29, 2, 31, 1, 13, 24, 14, 20, 7, 15, 6, 28, 10, 19, 27, 8, 9, 23, 17, 16, 18, 22, 21, 25, 4, 3, 11, 5, 0]",39860.0,twice-around-the-tree
5,euclidean,0.0024,"[0, 14, 22, 9, 29, 25, 19, 12, 17, 1, 31, 27, 2, 5, 28, 15, 23, 16, 13, 21, 7, 30, 6, 20, 24, 3, 11, 10, 26, 8, 18, 4, 0]",30445.0114,twice-around-the-tree
5,manhattan,0.0024,"[0, 14, 22, 9, 29, 25, 19, 12, 17, 1, 31, 27, 2, 5, 28, 15, 23, 16, 13, 21, 7, 30, 6, 20, 24, 3, 11, 26, 10, 18, 4, 8, 0]",37766.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 7, 9, 8, 20, 5, 17, 6, 3, 1, 12, 14, 19, 23, 10, 31, 26, 29, 24, 2, 11, 21, 15, 13, 27, 4, 28, 16, 25, 22, 30, 18, 0]",28883.45,twice-around-the-tree
5,manhattan,0.0023,"[0, 7, 8, 9, 20, 5, 17, 6, 3, 1, 12, 14, 19, 23, 10, 18, 22, 29, 26, 31, 24, 2, 11, 21, 13, 15, 28, 16, 27, 4, 25, 30, 0]",34018.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 26, 14, 4, 9, 15, 20, 1, 3, 30, 6, 29, 18, 28, 10, 27, 16, 11, 31, 12, 7, 21, 5, 19, 17, 8, 2, 24, 13, 23, 22, 25, 0]",26751.09,twice-around-the-tree
5,manhattan,0.0023,"[0, 26, 14, 4, 9, 15, 20, 1, 3, 30, 6, 18, 28, 10, 27, 16, 11, 31, 8, 2, 24, 12, 7, 21, 5, 17, 19, 29, 23, 13, 25, 22, 0]",36854.0,twice-around-the-tree
5,euclidean,0.0028,"[0, 10, 25, 3, 21, 27, 16, 18, 2, 20, 23, 31, 13, 4, 9, 19, 26, 11, 8, 14, 1, 5, 15, 24, 12, 7, 22, 28, 29, 30, 17, 6, 0]",29030.7049,twice-around-the-tree
5,manhattan,0.0022,"[0, 10, 25, 3, 21, 20, 23, 31, 13, 4, 9, 19, 26, 14, 8, 11, 5, 15, 1, 24, 12, 7, 22, 28, 29, 30, 6, 17, 18, 27, 16, 2, 0]",34284.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 15, 29, 31, 9, 30, 19, 4, 7, 20, 21, 8, 26, 1, 11, 3, 10, 5, 27, 13, 18, 28, 6, 23, 22, 12, 17, 16, 24, 14, 2, 25, 0]",34116.5377,twice-around-the-tree
5,manhattan,0.0022,"[0, 15, 29, 31, 9, 30, 19, 21, 8, 26, 1, 11, 3, 10, 5, 27, 13, 14, 24, 16, 17, 2, 4, 7, 20, 22, 12, 25, 23, 6, 28, 18, 0]",34442.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 13, 6, 23, 26, 24, 30, 1, 16, 15, 31, 2, 10, 17, 9, 27, 11, 25, 20, 4, 8, 21, 3, 28, 19, 7, 22, 18, 5, 12, 14, 29, 0]",29657.0178,twice-around-the-tree
5,manhattan,0.0022,"[0, 13, 6, 23, 26, 19, 7, 22, 18, 5, 12, 14, 29, 24, 30, 1, 16, 15, 31, 2, 10, 17, 9, 3, 27, 11, 25, 20, 4, 8, 21, 28, 0]",36482.0,twice-around-the-tree
5,euclidean,0.0023,"[0, 5, 25, 11, 30, 14, 12, 21, 23, 24, 22, 28, 27, 1, 4, 9, 17, 31, 20, 7, 3, 6, 2, 13, 10, 15, 16, 29, 8, 26, 19, 18, 0]",31568.7531,twice-around-the-tree
5,manhattan,0.0022,"[0, 19, 18, 25, 5, 11, 30, 2, 6, 3, 7, 20, 31, 17, 9, 10, 15, 23, 21, 12, 14, 22, 16, 24, 28, 27, 1, 4, 13, 8, 29, 26, 0]",41388.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 17, 26, 12, 2, 15, 18, 11, 8, 21, 3, 23, 6, 9, 13, 30, 29, 16, 4, 10, 24, 5, 25, 27, 31, 19, 28, 22, 7, 1, 14, 20, 0]",30967.1985,twice-around-the-tree
5,manhattan,0.0022,"[0, 17, 26, 30, 4, 10, 24, 5, 27, 25, 31, 28, 19, 22, 16, 29, 7, 14, 1, 20, 3, 21, 8, 11, 2, 15, 18, 12, 23, 6, 13, 9, 0]",41044.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 21, 10, 5, 25, 24, 23, 11, 12, 19, 15, 6, 30, 27, 20, 26, 16, 13, 4, 29, 3, 28, 22, 31, 8, 9, 1, 17, 7, 2, 14, 18, 0]",29572.2352,twice-around-the-tree
5,manhattan,0.0022,"[0, 21, 10, 5, 7, 1, 17, 19, 15, 6, 30, 27, 20, 26, 16, 13, 4, 29, 3, 9, 25, 24, 23, 11, 12, 8, 31, 22, 28, 18, 14, 2, 0]",39036.0,twice-around-the-tree
5,euclidean,0.0022,"[0, 7, 28, 14, 25, 15, 10, 4, 8, 6, 19, 29, 20, 26, 24, 5, 9, 23, 17, 12, 30, 27, 13, 11, 18, 16, 21, 3, 1, 31, 22, 2, 0]",26894.3367,twice-around-the-tree
5,manhattan,0.0021,"[0, 7, 28, 14, 25, 15, 10, 4, 8, 6, 19, 29, 20, 26, 24, 5, 9, 23, 17, 12, 30, 27, 13, 11, 18, 16, 21, 3, 1, 31, 22, 2, 0]",33992.0,twice-around-the-tree
6,euclidean,0.0089,"[0, 55, 26, 56, 22, 62, 28, 40, 9, 61, 3, 60, 38, 46, 35, 7, 4, 45, 8, 11, 34, 12, 43, 16, 49, 51, 50, 17, 25, 37, 13, 27, 48, 18, 6, 5, 36, 30, 47, 59, 53, 57, 19, 52, 54, 10, 1, 20, 23, 14, 32, 63, 24, 58, 41, 21, 39, 2, 31, 15, 33, 42, 44, 29, 0]",42817.3673,twice-around-the-tree
6,manhattan,0.0085,"[0, 55, 26, 62, 28, 40, 9, 61, 3, 60, 46, 38, 6, 13, 27, 48, 18, 5, 36, 30, 47, 59, 53, 57, 19, 35, 7, 4, 50, 17, 25, 51, 49, 16, 43, 12, 34, 37, 45, 8, 11, 52, 1, 10, 54, 20, 23, 32, 63, 58, 24, 41, 14, 21, 15, 31, 2, 39, 42, 33, 44, 29, 56, 22, 0]",60226.0,twice-around-the-tree
6,euclidean,0.0084,"[0, 51, 23, 58, 62, 39, 49, 30, 13, 50, 32, 47, 53, 38, 17, 43, 21, 19, 45, 40, 24, 60, 34, 41, 36, 18, 48, 57, 15, 9, 59, 5, 61, 7, 63, 37, 46, 29, 2, 56, 10, 33, 1, 28, 16, 14, 25, 3, 11, 27, 55, 20, 6, 4, 44, 22, 35, 26, 42, 12, 52, 54, 31, 8, 0]",41785.129,twice-around-the-tree
6,manhattan,0.0087,"[0, 51, 23, 58, 62, 39, 49, 30, 13, 53, 32, 47, 50, 33, 1, 28, 16, 38, 31, 8, 17, 43, 21, 19, 45, 34, 41, 36, 18, 48, 57, 15, 9, 59, 5, 61, 7, 63, 37, 2, 46, 29, 24, 60, 40, 56, 10, 14, 25, 3, 11, 27, 55, 20, 6, 4, 12, 42, 44, 22, 35, 26, 52, 54, 0]",54272.0,twice-around-the-tree
6,euclidean,0.0086,"[0, 9, 26, 52, 21, 40, 63, 15, 41, 46, 49, 14, 61, 16, 31, 28, 60, 11, 29, 4, 51, 39, 24, 7, 35, 5, 19, 42, 55, 18, 48, 53, 43, 25, 38, 30, 22, 37, 1, 10, 13, 34, 32, 59, 12, 56, 45, 50, 23, 58, 47, 36, 6, 54, 27, 2, 17, 3, 8, 57, 44, 20, 33, 62, 0]",46108.0026,twice-around-the-tree
6,manhattan,0.0087,"[0, 9, 26, 52, 31, 36, 6, 54, 27, 2, 17, 3, 8, 57, 28, 60, 11, 29, 4, 51, 39, 24, 7, 35, 5, 19, 42, 55, 43, 18, 48, 53, 25, 38, 30, 22, 10, 13, 34, 32, 59, 12, 37, 1, 56, 45, 50, 23, 58, 47, 21, 40, 63, 15, 41, 46, 49, 14, 61, 20, 44, 33, 62, 16, 0]",57024.0,twice-around-the-tree
