,size,dist,time,path,cost,alg
143,5,manhattan,0.0026,"[0, 10, 15, 28, 26, 2, 20, 6, 8, 9, 24, 7, 19, 5, 25, 13, 23, 14, 3, 31, 4, 1, 17, 21, 30, 16, 11, 29, 27, 12, 18, 22, 0]",30574.0,twice-around-the-tree
144,5,euclidean,0.0022,"[0, 6, 3, 28, 21, 19, 18, 20, 17, 26, 23, 16, 9, 12, 4, 2, 31, 7, 27, 13, 10, 5, 24, 25, 15, 14, 8, 30, 22, 1, 29, 11, 0]",30599.4707,twice-around-the-tree
145,5,manhattan,0.0022,"[0, 6, 3, 28, 21, 29, 11, 25, 15, 14, 24, 5, 13, 27, 7, 31, 2, 4, 19, 18, 20, 17, 26, 23, 16, 9, 12, 8, 30, 22, 10, 1, 0]",37266.0,twice-around-the-tree
146,5,euclidean,0.0022,"[0, 22, 4, 21, 13, 11, 23, 24, 30, 9, 31, 15, 16, 10, 17, 3, 1, 8, 2, 5, 18, 26, 29, 7, 6, 19, 25, 28, 27, 20, 12, 14, 0]",31241.0313,twice-around-the-tree
147,5,manhattan,0.0021,"[0, 22, 4, 14, 12, 21, 11, 13, 23, 24, 30, 9, 31, 15, 16, 10, 17, 27, 20, 3, 1, 8, 2, 5, 18, 26, 29, 7, 6, 19, 25, 28, 0]",31482.0,twice-around-the-tree
148,5,euclidean,0.0025,"[0, 13, 7, 2, 26, 18, 29, 4, 28, 1, 8, 11, 19, 12, 24, 27, 17, 30, 9, 31, 5, 25, 15, 22, 23, 20, 10, 6, 21, 16, 3, 14, 0]",28686.9445,twice-around-the-tree
149,5,manhattan,0.0022,"[0, 13, 7, 2, 26, 18, 29, 4, 28, 1, 8, 11, 19, 12, 24, 27, 17, 30, 9, 21, 6, 10, 20, 23, 22, 16, 15, 25, 5, 31, 3, 14, 0]",35386.0,twice-around-the-tree
150,5,euclidean,0.0023,"[0, 25, 29, 31, 20, 22, 6, 30, 21, 12, 4, 5, 11, 7, 24, 27, 2, 15, 17, 8, 9, 16, 1, 26, 14, 3, 28, 13, 18, 10, 19, 23, 0]",25074.5695,twice-around-the-tree
151,5,manhattan,0.0022,"[0, 25, 29, 31, 20, 22, 6, 21, 12, 4, 5, 11, 7, 24, 27, 2, 15, 28, 3, 14, 18, 19, 10, 23, 16, 1, 26, 9, 8, 17, 13, 30, 0]",36232.0,twice-around-the-tree
152,5,euclidean,0.0022,"[0, 3, 27, 17, 16, 12, 25, 5, 26, 30, 21, 18, 6, 22, 10, 13, 9, 7, 28, 23, 8, 11, 15, 29, 24, 31, 1, 2, 14, 20, 4, 19, 0]",37316.0991,twice-around-the-tree
153,5,manhattan,0.0022,"[0, 3, 27, 16, 12, 29, 24, 31, 1, 2, 14, 20, 4, 25, 5, 26, 30, 21, 18, 6, 11, 8, 13, 9, 7, 28, 23, 10, 22, 15, 17, 19, 0]",39402.0,twice-around-the-tree
154,5,euclidean,0.0022,"[0, 14, 23, 13, 20, 31, 16, 7, 27, 12, 26, 10, 18, 11, 4, 1, 3, 22, 28, 15, 6, 24, 17, 2, 19, 9, 5, 30, 8, 25, 21, 29, 0]",31936.2154,twice-around-the-tree
155,5,manhattan,0.0023,"[0, 14, 23, 13, 20, 31, 26, 12, 27, 7, 16, 18, 11, 4, 1, 3, 22, 28, 15, 6, 24, 17, 2, 19, 5, 9, 30, 8, 25, 21, 29, 10, 0]",35684.0,twice-around-the-tree
156,5,euclidean,0.0022,"[0, 5, 22, 3, 25, 8, 26, 31, 10, 18, 11, 20, 21, 23, 28, 6, 30, 9, 14, 1, 2, 27, 15, 24, 29, 17, 13, 7, 16, 4, 12, 19, 0]",33586.9569,twice-around-the-tree
157,5,manhattan,0.0027,"[0, 5, 22, 3, 25, 8, 31, 10, 18, 11, 20, 26, 21, 23, 6, 30, 28, 14, 1, 9, 29, 27, 2, 15, 24, 13, 17, 7, 4, 12, 16, 19, 0]",41790.0,twice-around-the-tree
158,5,euclidean,0.0023,"[0, 23, 1, 7, 8, 6, 11, 31, 12, 16, 27, 24, 22, 29, 18, 14, 13, 30, 20, 17, 21, 26, 3, 25, 4, 28, 5, 19, 2, 15, 9, 10, 0]",32370.7239,twice-around-the-tree
159,5,manhattan,0.0022,"[0, 23, 1, 12, 16, 27, 24, 22, 29, 20, 17, 21, 26, 2, 15, 9, 3, 25, 4, 28, 5, 19, 18, 14, 13, 30, 10, 7, 8, 6, 11, 31, 0]",34744.0,twice-around-the-tree
160,5,euclidean,0.0023,"[0, 4, 28, 19, 14, 27, 26, 29, 6, 17, 22, 2, 23, 31, 24, 18, 11, 20, 1, 13, 8, 10, 12, 5, 16, 9, 15, 21, 25, 7, 30, 3, 0]",33164.6921,twice-around-the-tree
161,5,manhattan,0.0022,"[0, 4, 28, 19, 14, 27, 24, 18, 31, 11, 20, 13, 8, 10, 12, 5, 1, 26, 29, 6, 17, 22, 2, 23, 16, 9, 15, 21, 25, 7, 30, 3, 0]",40722.0,twice-around-the-tree
162,5,euclidean,0.0022,"[0, 31, 24, 10, 23, 14, 5, 8, 9, 1, 25, 22, 29, 30, 28, 26, 21, 6, 27, 18, 3, 13, 12, 15, 20, 2, 17, 11, 4, 16, 7, 19, 0]",33742.4948,twice-around-the-tree
163,5,manhattan,0.0023,"[0, 31, 24, 10, 23, 14, 5, 8, 9, 1, 25, 22, 18, 3, 13, 29, 30, 28, 26, 21, 6, 27, 12, 15, 20, 2, 17, 11, 4, 16, 7, 19, 0]",40726.0,twice-around-the-tree
164,5,euclidean,0.0022,"[0, 26, 6, 23, 3, 31, 16, 12, 28, 7, 11, 19, 29, 25, 30, 1, 2, 24, 8, 5, 18, 14, 9, 27, 20, 22, 4, 21, 15, 13, 10, 17, 0]",28658.2705,twice-around-the-tree
165,5,manhattan,0.0022,"[0, 26, 23, 3, 31, 16, 12, 11, 7, 28, 19, 29, 25, 30, 1, 5, 8, 2, 24, 18, 14, 9, 27, 20, 22, 4, 21, 15, 13, 17, 10, 6, 0]",35636.0,twice-around-the-tree
166,5,euclidean,0.0022,"[0, 18, 29, 23, 19, 15, 2, 22, 27, 6, 28, 11, 16, 17, 20, 13, 8, 3, 31, 4, 25, 24, 26, 12, 21, 14, 9, 5, 10, 30, 7, 1, 0]",33430.647,twice-around-the-tree
167,5,manhattan,0.0023,"[0, 18, 29, 23, 19, 15, 12, 21, 14, 9, 26, 6, 27, 22, 2, 5, 1, 10, 30, 7, 28, 11, 16, 17, 20, 13, 8, 3, 31, 4, 24, 25, 0]",40568.0,twice-around-the-tree
168,5,euclidean,0.0023,"[0, 22, 12, 31, 8, 5, 6, 9, 28, 26, 30, 10, 2, 27, 17, 4, 14, 25, 7, 23, 24, 20, 18, 11, 29, 1, 13, 16, 19, 15, 3, 21, 0]",30829.2634,twice-around-the-tree
169,5,manhattan,0.0022,"[0, 22, 12, 31, 8, 5, 9, 6, 28, 26, 30, 24, 20, 18, 11, 10, 2, 27, 17, 4, 14, 25, 1, 29, 13, 16, 19, 15, 3, 21, 7, 23, 0]",39034.0,twice-around-the-tree
170,5,euclidean,0.0022,"[0, 25, 21, 24, 11, 1, 27, 13, 5, 29, 16, 6, 26, 19, 8, 17, 2, 4, 22, 14, 15, 9, 28, 18, 3, 7, 20, 31, 10, 12, 30, 23, 0]",31418.3157,twice-around-the-tree
171,5,manhattan,0.0027,"[0, 25, 21, 24, 11, 1, 27, 13, 5, 29, 16, 6, 26, 19, 8, 17, 12, 10, 3, 7, 2, 4, 22, 14, 15, 9, 28, 18, 20, 31, 30, 23, 0]",37086.0,twice-around-the-tree
172,5,euclidean,0.0022,"[0, 25, 22, 2, 23, 24, 28, 7, 9, 18, 19, 31, 1, 4, 17, 5, 26, 30, 12, 21, 6, 20, 16, 27, 14, 29, 3, 10, 15, 8, 13, 11, 0]",30490.1689,twice-around-the-tree
173,5,manhattan,0.0022,"[0, 25, 22, 23, 2, 24, 28, 7, 9, 18, 19, 31, 1, 8, 15, 11, 13, 4, 17, 5, 26, 30, 12, 21, 29, 3, 14, 27, 20, 6, 16, 10, 0]",39094.0,twice-around-the-tree
174,5,euclidean,0.0023,"[0, 8, 22, 27, 18, 20, 10, 13, 12, 14, 31, 19, 3, 11, 26, 6, 28, 4, 29, 30, 24, 25, 23, 21, 16, 7, 2, 15, 17, 1, 5, 9, 0]",30753.3772,twice-around-the-tree
175,5,manhattan,0.0022,"[0, 8, 22, 27, 18, 20, 10, 13, 12, 14, 31, 19, 3, 11, 1, 26, 6, 28, 4, 29, 30, 24, 25, 23, 21, 16, 7, 2, 15, 17, 5, 9, 0]",39656.0,twice-around-the-tree
176,5,euclidean,0.0022,"[0, 3, 22, 9, 4, 12, 18, 31, 1, 13, 6, 20, 23, 25, 29, 17, 2, 5, 7, 8, 16, 15, 30, 24, 19, 14, 28, 10, 27, 26, 21, 11, 0]",28563.8418,twice-around-the-tree
177,5,manhattan,0.0022,"[0, 3, 22, 9, 4, 12, 18, 31, 1, 13, 6, 20, 23, 25, 29, 8, 16, 17, 2, 5, 7, 15, 30, 24, 14, 19, 28, 10, 27, 26, 21, 11, 0]",35544.0,twice-around-the-tree
178,5,euclidean,0.0026,"[0, 26, 12, 30, 29, 1, 13, 24, 31, 2, 14, 20, 7, 15, 6, 28, 10, 19, 27, 9, 23, 17, 16, 18, 22, 21, 8, 25, 4, 3, 11, 5, 0]",32270.9585,twice-around-the-tree
179,5,manhattan,0.0023,"[0, 26, 12, 30, 29, 2, 31, 1, 13, 24, 14, 20, 7, 15, 6, 28, 10, 19, 27, 8, 9, 23, 17, 16, 18, 22, 21, 25, 4, 3, 11, 5, 0]",39860.0,twice-around-the-tree
180,5,euclidean,0.0024,"[0, 14, 22, 9, 29, 25, 19, 12, 17, 1, 31, 27, 2, 5, 28, 15, 23, 16, 13, 21, 7, 30, 6, 20, 24, 3, 11, 10, 26, 8, 18, 4, 0]",30445.0114,twice-around-the-tree
181,5,manhattan,0.0024,"[0, 14, 22, 9, 29, 25, 19, 12, 17, 1, 31, 27, 2, 5, 28, 15, 23, 16, 13, 21, 7, 30, 6, 20, 24, 3, 11, 26, 10, 18, 4, 8, 0]",37766.0,twice-around-the-tree
182,5,euclidean,0.0023,"[0, 7, 9, 8, 20, 5, 17, 6, 3, 1, 12, 14, 19, 23, 10, 31, 26, 29, 24, 2, 11, 21, 15, 13, 27, 4, 28, 16, 25, 22, 30, 18, 0]",28883.45,twice-around-the-tree
183,5,manhattan,0.0023,"[0, 7, 8, 9, 20, 5, 17, 6, 3, 1, 12, 14, 19, 23, 10, 18, 22, 29, 26, 31, 24, 2, 11, 21, 13, 15, 28, 16, 27, 4, 25, 30, 0]",34018.0,twice-around-the-tree
184,5,euclidean,0.0022,"[0, 26, 14, 4, 9, 15, 20, 1, 3, 30, 6, 29, 18, 28, 10, 27, 16, 11, 31, 12, 7, 21, 5, 19, 17, 8, 2, 24, 13, 23, 22, 25, 0]",26751.09,twice-around-the-tree
185,5,manhattan,0.0023,"[0, 26, 14, 4, 9, 15, 20, 1, 3, 30, 6, 18, 28, 10, 27, 16, 11, 31, 8, 2, 24, 12, 7, 21, 5, 17, 19, 29, 23, 13, 25, 22, 0]",36854.0,twice-around-the-tree
186,5,euclidean,0.0028,"[0, 10, 25, 3, 21, 27, 16, 18, 2, 20, 23, 31, 13, 4, 9, 19, 26, 11, 8, 14, 1, 5, 15, 24, 12, 7, 22, 28, 29, 30, 17, 6, 0]",29030.7049,twice-around-the-tree
187,5,manhattan,0.0022,"[0, 10, 25, 3, 21, 20, 23, 31, 13, 4, 9, 19, 26, 14, 8, 11, 5, 15, 1, 24, 12, 7, 22, 28, 29, 30, 6, 17, 18, 27, 16, 2, 0]",34284.0,twice-around-the-tree
188,5,euclidean,0.0022,"[0, 15, 29, 31, 9, 30, 19, 4, 7, 20, 21, 8, 26, 1, 11, 3, 10, 5, 27, 13, 18, 28, 6, 23, 22, 12, 17, 16, 24, 14, 2, 25, 0]",34116.5377,twice-around-the-tree
189,5,manhattan,0.0022,"[0, 15, 29, 31, 9, 30, 19, 21, 8, 26, 1, 11, 3, 10, 5, 27, 13, 14, 24, 16, 17, 2, 4, 7, 20, 22, 12, 25, 23, 6, 28, 18, 0]",34442.0,twice-around-the-tree
190,5,euclidean,0.0022,"[0, 13, 6, 23, 26, 24, 30, 1, 16, 15, 31, 2, 10, 17, 9, 27, 11, 25, 20, 4, 8, 21, 3, 28, 19, 7, 22, 18, 5, 12, 14, 29, 0]",29657.0178,twice-around-the-tree
191,5,manhattan,0.0022,"[0, 13, 6, 23, 26, 19, 7, 22, 18, 5, 12, 14, 29, 24, 30, 1, 16, 15, 31, 2, 10, 17, 9, 3, 27, 11, 25, 20, 4, 8, 21, 28, 0]",36482.0,twice-around-the-tree
192,5,euclidean,0.0023,"[0, 5, 25, 11, 30, 14, 12, 21, 23, 24, 22, 28, 27, 1, 4, 9, 17, 31, 20, 7, 3, 6, 2, 13, 10, 15, 16, 29, 8, 26, 19, 18, 0]",31568.7531,twice-around-the-tree
193,5,manhattan,0.0022,"[0, 19, 18, 25, 5, 11, 30, 2, 6, 3, 7, 20, 31, 17, 9, 10, 15, 23, 21, 12, 14, 22, 16, 24, 28, 27, 1, 4, 13, 8, 29, 26, 0]",41388.0,twice-around-the-tree
194,5,euclidean,0.0022,"[0, 17, 26, 12, 2, 15, 18, 11, 8, 21, 3, 23, 6, 9, 13, 30, 29, 16, 4, 10, 24, 5, 25, 27, 31, 19, 28, 22, 7, 1, 14, 20, 0]",30967.1985,twice-around-the-tree
195,5,manhattan,0.0022,"[0, 17, 26, 30, 4, 10, 24, 5, 27, 25, 31, 28, 19, 22, 16, 29, 7, 14, 1, 20, 3, 21, 8, 11, 2, 15, 18, 12, 23, 6, 13, 9, 0]",41044.0,twice-around-the-tree
196,5,euclidean,0.0022,"[0, 21, 10, 5, 25, 24, 23, 11, 12, 19, 15, 6, 30, 27, 20, 26, 16, 13, 4, 29, 3, 28, 22, 31, 8, 9, 1, 17, 7, 2, 14, 18, 0]",29572.2352,twice-around-the-tree
197,5,manhattan,0.0022,"[0, 21, 10, 5, 7, 1, 17, 19, 15, 6, 30, 27, 20, 26, 16, 13, 4, 29, 3, 9, 25, 24, 23, 11, 12, 8, 31, 22, 28, 18, 14, 2, 0]",39036.0,twice-around-the-tree
198,5,euclidean,0.0022,"[0, 7, 28, 14, 25, 15, 10, 4, 8, 6, 19, 29, 20, 26, 24, 5, 9, 23, 17, 12, 30, 27, 13, 11, 18, 16, 21, 3, 1, 31, 22, 2, 0]",26894.3367,twice-around-the-tree
199,5,manhattan,0.0021,"[0, 7, 28, 14, 25, 15, 10, 4, 8, 6, 19, 29, 20, 26, 24, 5, 9, 23, 17, 12, 30, 27, 13, 11, 18, 16, 21, 3, 1, 31, 22, 2, 0]",33992.0,twice-around-the-tree
200,6,euclidean,0.0089,"[0, 55, 26, 56, 22, 62, 28, 40, 9, 61, 3, 60, 38, 46, 35, 7, 4, 45, 8, 11, 34, 12, 43, 16, 49, 51, 50, 17, 25, 37, 13, 27, 48, 18, 6, 5, 36, 30, 47, 59, 53, 57, 19, 52, 54, 10, 1, 20, 23, 14, 32, 63, 24, 58, 41, 21, 39, 2, 31, 15, 33, 42, 44, 29, 0]",42817.3673,twice-around-the-tree
201,6,manhattan,0.0085,"[0, 55, 26, 62, 28, 40, 9, 61, 3, 60, 46, 38, 6, 13, 27, 48, 18, 5, 36, 30, 47, 59, 53, 57, 19, 35, 7, 4, 50, 17, 25, 51, 49, 16, 43, 12, 34, 37, 45, 8, 11, 52, 1, 10, 54, 20, 23, 32, 63, 58, 24, 41, 14, 21, 15, 31, 2, 39, 42, 33, 44, 29, 56, 22, 0]",60226.0,twice-around-the-tree
202,6,euclidean,0.0084,"[0, 51, 23, 58, 62, 39, 49, 30, 13, 50, 32, 47, 53, 38, 17, 43, 21, 19, 45, 40, 24, 60, 34, 41, 36, 18, 48, 57, 15, 9, 59, 5, 61, 7, 63, 37, 46, 29, 2, 56, 10, 33, 1, 28, 16, 14, 25, 3, 11, 27, 55, 20, 6, 4, 44, 22, 35, 26, 42, 12, 52, 54, 31, 8, 0]",41785.129,twice-around-the-tree
203,6,manhattan,0.0087,"[0, 51, 23, 58, 62, 39, 49, 30, 13, 53, 32, 47, 50, 33, 1, 28, 16, 38, 31, 8, 17, 43, 21, 19, 45, 34, 41, 36, 18, 48, 57, 15, 9, 59, 5, 61, 7, 63, 37, 2, 46, 29, 24, 60, 40, 56, 10, 14, 25, 3, 11, 27, 55, 20, 6, 4, 12, 42, 44, 22, 35, 26, 52, 54, 0]",54272.0,twice-around-the-tree
204,6,euclidean,0.0086,"[0, 9, 26, 52, 21, 40, 63, 15, 41, 46, 49, 14, 61, 16, 31, 28, 60, 11, 29, 4, 51, 39, 24, 7, 35, 5, 19, 42, 55, 18, 48, 53, 43, 25, 38, 30, 22, 37, 1, 10, 13, 34, 32, 59, 12, 56, 45, 50, 23, 58, 47, 36, 6, 54, 27, 2, 17, 3, 8, 57, 44, 20, 33, 62, 0]",46108.0026,twice-around-the-tree
205,6,manhattan,0.0087,"[0, 9, 26, 52, 31, 36, 6, 54, 27, 2, 17, 3, 8, 57, 28, 60, 11, 29, 4, 51, 39, 24, 7, 35, 5, 19, 42, 55, 43, 18, 48, 53, 25, 38, 30, 22, 10, 13, 34, 32, 59, 12, 37, 1, 56, 45, 50, 23, 58, 47, 21, 40, 63, 15, 41, 46, 49, 14, 61, 20, 44, 33, 62, 16, 0]",57024.0,twice-around-the-tree
206,6,euclidean,0.0087,"[0, 17, 18, 19, 36, 29, 50, 49, 28, 21, 4, 3, 35, 16, 52, 26, 53, 39, 2, 38, 54, 43, 48, 56, 7, 51, 13, 60, 59, 30, 8, 47, 34, 42, 45, 55, 20, 32, 6, 9, 1, 37, 23, 62, 5, 22, 14, 12, 33, 24, 63, 57, 58, 31, 46, 25, 11, 41, 10, 61, 15, 27, 44, 40, 0]",45728.1868,twice-around-the-tree
207,6,manhattan,0.009,"[0, 10, 61, 15, 17, 18, 19, 36, 29, 50, 49, 28, 3, 4, 21, 26, 53, 2, 39, 45, 55, 20, 32, 6, 9, 1, 37, 23, 62, 5, 22, 14, 33, 12, 24, 38, 54, 43, 48, 47, 60, 59, 30, 8, 13, 51, 7, 56, 34, 42, 63, 57, 58, 31, 46, 25, 11, 41, 35, 16, 52, 27, 44, 40, 0]",51436.0,twice-around-the-tree
208,6,euclidean,0.0084,"[0, 12, 59, 11, 7, 13, 52, 6, 10, 56, 55, 45, 31, 62, 36, 28, 3, 27, 32, 34, 5, 43, 29, 20, 33, 53, 14, 63, 61, 35, 49, 9, 1, 60, 19, 37, 16, 17, 48, 54, 58, 23, 47, 39, 4, 25, 8, 50, 18, 41, 30, 40, 21, 46, 38, 2, 51, 24, 42, 57, 22, 26, 15, 44, 0]",43357.5631,twice-around-the-tree
209,6,manhattan,0.0085,"[0, 12, 59, 11, 7, 13, 52, 6, 62, 31, 10, 56, 55, 45, 20, 33, 53, 14, 63, 61, 35, 49, 9, 1, 60, 19, 16, 37, 17, 48, 54, 58, 23, 47, 39, 4, 25, 50, 8, 18, 41, 30, 40, 21, 46, 38, 2, 51, 24, 42, 57, 22, 26, 15, 44, 36, 28, 3, 27, 32, 34, 5, 43, 29, 0]",57434.0,twice-around-the-tree
210,6,euclidean,0.009,"[0, 8, 14, 24, 29, 45, 49, 51, 35, 26, 19, 25, 23, 37, 28, 62, 42, 21, 33, 27, 3, 5, 18, 60, 47, 16, 54, 12, 11, 6, 4, 58, 30, 55, 48, 9, 40, 39, 57, 20, 17, 32, 53, 34, 56, 43, 46, 44, 15, 1, 63, 31, 10, 59, 22, 50, 61, 7, 36, 13, 41, 38, 2, 52, 0]",39500.0475,twice-around-the-tree
211,6,manhattan,0.0084,"[0, 8, 14, 52, 19, 26, 35, 51, 45, 49, 4, 58, 30, 55, 48, 9, 40, 39, 32, 57, 20, 17, 36, 7, 61, 50, 22, 13, 24, 29, 38, 2, 41, 10, 59, 31, 63, 53, 34, 56, 46, 44, 15, 1, 43, 42, 33, 21, 27, 3, 5, 18, 60, 47, 16, 54, 12, 11, 6, 62, 25, 23, 37, 28, 0]",49020.0,twice-around-the-tree
212,6,euclidean,0.0083,"[0, 19, 1, 15, 48, 63, 17, 41, 29, 18, 43, 2, 8, 28, 60, 34, 21, 25, 33, 13, 36, 27, 53, 10, 57, 58, 11, 46, 35, 4, 37, 9, 22, 30, 51, 49, 59, 3, 7, 44, 16, 45, 24, 56, 26, 47, 40, 20, 38, 54, 62, 32, 23, 55, 6, 52, 31, 12, 50, 39, 42, 61, 5, 14, 0]",40393.6369,twice-around-the-tree
213,6,manhattan,0.0086,"[0, 19, 1, 48, 63, 17, 15, 29, 41, 18, 43, 2, 8, 28, 60, 34, 21, 25, 7, 33, 27, 36, 13, 53, 10, 57, 58, 11, 46, 35, 37, 9, 22, 30, 51, 49, 59, 4, 3, 23, 55, 6, 52, 31, 12, 50, 39, 42, 61, 5, 14, 45, 16, 56, 24, 26, 47, 40, 20, 38, 54, 62, 32, 44, 0]",50116.0,twice-around-the-tree
214,6,euclidean,0.009,"[0, 29, 6, 63, 41, 24, 28, 53, 49, 39, 44, 61, 13, 15, 59, 42, 51, 31, 58, 1, 40, 56, 10, 21, 36, 35, 55, 16, 7, 33, 20, 43, 4, 3, 50, 34, 14, 12, 27, 47, 26, 2, 9, 32, 30, 52, 60, 57, 25, 22, 46, 19, 48, 45, 62, 11, 37, 54, 5, 17, 38, 23, 8, 18, 0]",38197.8989,twice-around-the-tree
215,6,manhattan,0.0084,"[0, 29, 6, 63, 41, 24, 28, 39, 44, 61, 13, 15, 59, 31, 58, 42, 51, 1, 53, 49, 11, 40, 56, 21, 10, 36, 35, 55, 16, 7, 33, 20, 43, 4, 3, 34, 14, 12, 27, 47, 26, 2, 9, 32, 30, 52, 60, 57, 25, 22, 46, 19, 48, 45, 62, 50, 37, 8, 54, 5, 17, 38, 23, 18, 0]",47322.0,twice-around-the-tree
216,6,euclidean,0.0085,"[0, 45, 32, 17, 46, 19, 54, 37, 59, 35, 21, 61, 26, 30, 49, 55, 6, 52, 50, 47, 5, 8, 62, 22, 48, 41, 9, 24, 44, 18, 60, 29, 36, 23, 16, 12, 38, 33, 42, 34, 57, 53, 1, 43, 11, 63, 58, 13, 10, 14, 3, 25, 4, 2, 20, 39, 7, 15, 56, 31, 27, 28, 40, 51, 0]",44123.8276,twice-around-the-tree
217,6,manhattan,0.0086,"[0, 45, 32, 17, 46, 19, 54, 60, 36, 23, 16, 29, 12, 38, 37, 59, 35, 21, 61, 8, 5, 47, 50, 52, 6, 49, 30, 26, 33, 42, 34, 31, 58, 63, 53, 1, 43, 11, 57, 13, 10, 14, 3, 25, 4, 2, 20, 39, 7, 15, 56, 51, 40, 27, 28, 55, 62, 22, 48, 9, 41, 18, 24, 44, 0]",57674.0,twice-around-the-tree
218,6,euclidean,0.0091,"[0, 62, 14, 41, 47, 33, 55, 49, 26, 24, 34, 16, 48, 51, 29, 56, 37, 4, 61, 5, 18, 15, 59, 13, 27, 3, 58, 36, 35, 22, 32, 2, 19, 21, 45, 30, 11, 50, 6, 52, 39, 53, 38, 60, 1, 63, 12, 8, 42, 40, 9, 20, 28, 57, 10, 7, 17, 31, 43, 54, 23, 25, 44, 46, 0]",39005.4741,twice-around-the-tree
219,6,manhattan,0.0084,"[0, 62, 14, 43, 54, 31, 25, 44, 41, 5, 26, 24, 34, 49, 55, 33, 47, 37, 4, 56, 29, 51, 48, 16, 61, 18, 15, 59, 13, 3, 27, 10, 7, 17, 57, 28, 20, 9, 40, 11, 30, 45, 42, 8, 6, 52, 39, 53, 38, 60, 1, 63, 12, 23, 46, 50, 58, 36, 35, 22, 32, 2, 19, 21, 0]",55384.0,twice-around-the-tree
220,6,euclidean,0.0083,"[0, 26, 39, 12, 44, 48, 57, 15, 35, 34, 49, 58, 51, 46, 3, 11, 62, 20, 43, 6, 32, 8, 37, 25, 33, 17, 56, 23, 19, 10, 5, 4, 47, 13, 28, 36, 63, 53, 7, 31, 40, 21, 45, 52, 42, 30, 2, 9, 24, 50, 22, 61, 38, 18, 14, 27, 59, 60, 54, 29, 1, 55, 16, 41, 0]",43385.3435,twice-around-the-tree
221,6,manhattan,0.0084,"[0, 26, 39, 50, 57, 48, 44, 12, 31, 21, 40, 45, 52, 42, 30, 2, 9, 24, 15, 35, 34, 49, 58, 51, 46, 3, 11, 62, 20, 43, 32, 6, 8, 33, 25, 37, 17, 56, 47, 13, 28, 23, 19, 10, 5, 4, 36, 63, 53, 7, 22, 61, 14, 38, 18, 27, 59, 60, 54, 29, 1, 55, 16, 41, 0]",51764.0,twice-around-the-tree
222,6,euclidean,0.0091,"[0, 13, 61, 36, 34, 43, 62, 60, 40, 25, 21, 39, 54, 24, 42, 11, 35, 32, 47, 23, 63, 10, 37, 6, 28, 48, 15, 7, 18, 26, 50, 20, 1, 45, 4, 9, 16, 57, 14, 52, 27, 31, 55, 19, 59, 29, 2, 33, 30, 41, 53, 3, 5, 46, 8, 17, 38, 58, 56, 12, 51, 44, 22, 49, 0]",38766.1064,twice-around-the-tree
223,6,manhattan,0.0084,"[0, 13, 61, 36, 34, 43, 62, 60, 40, 25, 21, 53, 41, 30, 33, 2, 31, 27, 52, 14, 57, 16, 4, 9, 45, 1, 18, 26, 48, 28, 15, 7, 50, 20, 6, 37, 10, 23, 63, 47, 32, 35, 46, 5, 3, 8, 17, 38, 58, 11, 42, 24, 54, 56, 12, 51, 22, 44, 39, 55, 19, 59, 29, 49, 0]",50348.0,twice-around-the-tree
224,6,euclidean,0.0082,"[0, 33, 36, 4, 34, 5, 10, 45, 63, 18, 14, 49, 20, 50, 41, 54, 8, 21, 56, 59, 43, 48, 16, 46, 30, 27, 61, 25, 60, 47, 55, 51, 13, 39, 22, 7, 28, 12, 29, 23, 38, 9, 58, 2, 44, 3, 32, 52, 57, 17, 6, 15, 26, 35, 24, 11, 1, 40, 19, 42, 62, 53, 37, 31, 0]",39284.9056,twice-around-the-tree
225,6,manhattan,0.0085,"[0, 33, 36, 4, 34, 5, 10, 45, 63, 38, 18, 14, 49, 20, 50, 41, 8, 54, 21, 56, 59, 43, 48, 16, 46, 30, 27, 61, 25, 60, 47, 55, 51, 13, 39, 22, 7, 28, 12, 29, 23, 58, 9, 44, 2, 3, 31, 1, 40, 19, 42, 62, 53, 37, 32, 57, 52, 26, 35, 17, 24, 11, 6, 15, 0]",52038.0,twice-around-the-tree
226,6,euclidean,0.0092,"[0, 25, 48, 43, 56, 16, 57, 2, 10, 49, 42, 14, 11, 61, 26, 34, 32, 39, 44, 24, 4, 41, 8, 46, 31, 1, 62, 12, 38, 50, 13, 19, 7, 15, 45, 3, 47, 28, 9, 53, 55, 22, 58, 54, 17, 63, 20, 59, 60, 29, 37, 52, 27, 5, 21, 6, 18, 30, 35, 40, 51, 33, 36, 23, 0]",37321.8474,twice-around-the-tree
227,6,manhattan,0.0086,"[0, 25, 48, 43, 56, 16, 57, 2, 10, 49, 42, 14, 11, 19, 7, 15, 45, 3, 47, 13, 50, 38, 21, 5, 55, 22, 58, 54, 17, 63, 20, 59, 60, 29, 37, 52, 27, 53, 9, 28, 33, 36, 23, 40, 51, 6, 18, 30, 35, 62, 1, 31, 12, 46, 8, 41, 4, 24, 44, 26, 61, 34, 32, 39, 0]",52542.0,twice-around-the-tree
